source_row,event_key,catalog_start_minute,type_code_t2,event_class,family_id,grade,trace_count_reported,positive_visibility_channels,positive_visibility_stations,conservative_pilot_eligible
7831,levent-07831,1974-03-10T03:06,,unclassified_blank,,ungraded,,,,0
7832,levent-07832,1974-03-10T08:18,,unclassified_blank,,ungraded,,,,0
7833,levent-07833,1974-03-10T10:16,A,deep_moonquake_assigned,A359,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7834,levent-07834,1974-03-10T11:05,C,natural_impact,,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7835,levent-07835,1974-03-10T17:34,,unclassified_blank,,C,3,S16.MH1;S16.MH2;S16.MHZ,S16,0
7836,levent-07836,1974-03-10T18:24,A,deep_moonquake_assigned,A73,C,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,0
7837,levent-07837,1974-03-10T19:50,C,natural_impact,,C,4,S12.MH1;S12.MH2;S16.MH1;S16.MH2,S12;S16,0
7838,levent-07838,1974-03-10T21:50,C,natural_impact,,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7839,levent-07839,1974-03-11T01:07,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
7840,levent-07840,1974-03-11T04:49,A,deep_moonquake_assigned,A213,C,9,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,0
7841,levent-07841,1974-03-11T16:02,,unclassified_blank,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7842,levent-07842,1974-03-11T17:25,A,deep_moonquake_assigned,A1,ungraded,,,,0
7843,levent-07843,1974-03-11T21:12,A,deep_moonquake_assigned,A43,C,8,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,0
7844,levent-07844,1974-03-11T23:33,C,natural_impact,,ungraded,,,,0
7845,levent-07845,1974-03-12T02:21,C,natural_impact,,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7846,levent-07846,1974-03-12T03:28,C,natural_impact,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7847,levent-07847,1974-03-12T12:33,C,natural_impact,,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7848,levent-07848,1974-03-12T15:01,A,deep_moonquake_assigned,A202,C,2,S14.MH1;S14.MH2,S14,0
7849,levent-07849,1974-03-13T01:36,A,deep_moonquake_assigned,A254,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7850,levent-07850,1974-03-13T04:04,C,natural_impact,,C,2,S15.MH1;S15.MH2,S15,0
7851,levent-07851,1974-03-13T04:54,,unclassified_blank,,ungraded,,,,0
7852,levent-07852,1974-03-13T06:09,,unclassified_blank,,ungraded,,,,0
7853,levent-07853,1974-03-13T08:15,A,deep_moonquake_assigned,A57,C,2,S14.MH1;S14.MH2,S14,0
7854,levent-07854,1974-03-13T08:26,A,deep_moonquake_assigned,A259,C,6,S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7855,levent-07855,1974-03-13T11:03,M,deep_moonquake_unclassified,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7856,levent-07856,1974-03-14T03:16,A,deep_moonquake_assigned,A99,C,3,S16.MH1;S16.MH2;S16.MHZ,S16,0
7857,levent-07857,1974-03-14T07:34,C,natural_impact,,B,9,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S16,1
7858,levent-07858,1974-03-14T23:22,A,deep_moonquake_assigned,A20,ungraded,,,,0
7859,levent-07859,1974-03-14T23:27,A,deep_moonquake_assigned,A20,ungraded,,,,0
7860,levent-07860,1974-03-15T04:26,C,natural_impact,,ungraded,,,,0
7861,levent-07861,1974-03-15T05:42,,unclassified_blank,,C,6,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,0
7862,levent-07862,1974-03-15T11:45,A,deep_moonquake_assigned,A231,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7863,levent-07863,1974-03-15T14:48,A,deep_moonquake_assigned,A228,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7864,levent-07864,1974-03-15T18:10,C,natural_impact,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7865,levent-07865,1974-03-15T19:56,A,deep_moonquake_assigned,A201,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7866,levent-07866,1974-03-15T21:10,A,deep_moonquake_assigned,A434,ungraded,,,,0
7867,levent-07867,1974-03-16T07:25,,unclassified_blank,,ungraded,,,,0
7868,levent-07868,1974-03-16T09:18,A,deep_moonquake_assigned,A411,ungraded,,,,0
7869,levent-07869,1974-03-16T10:29,A,deep_moonquake_assigned,A427,ungraded,,,,0
7870,levent-07870,1974-03-16T14:26,A,deep_moonquake_assigned,A8,ungraded,,,,0
7871,levent-07871,1974-03-16T16:26,,unclassified_blank,,ungraded,,,,0
7872,levent-07872,1974-03-16T18:42,A,deep_moonquake_assigned,A241,ungraded,,,,0
7873,levent-07873,1974-03-16T22:01,C,natural_impact,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7874,levent-07874,1974-03-16T22:10,A,deep_moonquake_assigned,A35,ungraded,,,,0
7875,levent-07875,1974-03-17T00:23,C,natural_impact,,ungraded,,,,0
7876,levent-07876,1974-03-17T09:28,A,deep_moonquake_assigned,A42,ungraded,,,,0
7877,levent-07877,1974-03-17T09:57,A,deep_moonquake_assigned,A211,ungraded,,,,0
7878,levent-07878,1974-03-17T13:16,,unclassified_blank,,ungraded,,,,0
7879,levent-07879,1974-03-17T16:12,,unclassified_blank,,ungraded,,,,0
7880,levent-07880,1974-03-17T18:30,,unclassified_blank,,ungraded,,,,0
7881,levent-07881,1974-03-17T22:48,A,deep_moonquake_assigned,A418,C,5,S14.MH1;S14.MH2;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7882,levent-07882,1974-03-18T00:50,A,deep_moonquake_assigned,A284,ungraded,,,,0
7883,levent-07883,1974-03-18T02:46,C,natural_impact,,B,11,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
7884,levent-07884,1974-03-18T04:12,,unclassified_blank,,ungraded,,,,0
7885,levent-07885,1974-03-18T05:43,A,deep_moonquake_assigned,A33,C,6,S14.MH1;S14.MH2;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S15;S16,0
7886,levent-07886,1974-03-18T06:48,A,deep_moonquake_assigned,A284,C,6,S14.MH1;S14.MH2;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S15;S16,0
7887,levent-07887,1974-03-18T13:41,,unclassified_blank,,ungraded,,,,0
7888,levent-07888,1974-03-18T14:27,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
7889,levent-07889,1974-03-18T17:37,A,deep_moonquake_assigned,A20,ungraded,,,,0
7890,levent-07890,1974-03-19T00:40,C,natural_impact,,B,12,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
7891,levent-07891,1974-03-19T20:56,A,deep_moonquake_assigned,A59,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7892,levent-07892,1974-03-20T00:35,A,deep_moonquake_assigned,A43,C,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
7893,levent-07893,1974-03-20T04:04,A,deep_moonquake_assigned,A35,C,1,S15.MH1,S15,0
7894,levent-07894,1974-03-20T21:27,A,deep_moonquake_assigned,A73,C,2,S14.MH1;S14.MH2,S14,0
7895,levent-07895,1974-03-20T22:36,A,deep_moonquake_assigned,A18,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7896,levent-07896,1974-03-21T00:00,A,deep_moonquake_assigned,A8,ungraded,,,,0
7897,levent-07897,1974-03-21T14:36,A,deep_moonquake_assigned,A373,C,3,S14.MH2;S15.SHZ;S16.MH2,S14;S15;S16,0
7898,levent-07898,1974-03-21T17:07,C,natural_impact,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7899,levent-07899,1974-03-22T17:58,A,deep_moonquake_assigned,A21,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,0
7900,levent-07900,1974-03-22T21:05,C,natural_impact,,B,7,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,1
7901,levent-07901,1974-03-23T06:29,A,deep_moonquake_assigned,A104,ungraded,,,,0
7902,levent-07902,1974-03-24T01:00,A,deep_moonquake_assigned,A224,C,5,S12.MHZ;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,0
7903,levent-07903,1974-03-24T03:32,A,deep_moonquake_assigned,A1,ungraded,,,,0
7904,levent-07904,1974-03-25T09:10,C,natural_impact,,A,3,S12.MH1;S12.MH2;S12.MHZ,S12,1
7905,levent-07905,1974-03-25T12:00,A,deep_moonquake_assigned,A218,C,4,S12.MH2;S12.MHZ;S16.MH1;S16.MH2,S12;S16,0
7906,levent-07906,1974-03-25T14:29,A,deep_moonquake_assigned,A44,B,10,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2,S12;S14;S15;S16,1
7907,levent-07907,1974-03-25T16:58,C,natural_impact,,A,11,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
7908,levent-07908,1974-03-25T18:40,A,deep_moonquake_assigned,A25,C,3,S14.MH1;S16.MH1;S16.MH2,S14;S16,0
7909,levent-07909,1974-03-26T03:16,A,deep_moonquake_assigned,A42,B,9,S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2,S12;S14;S15;S16,1
7910,levent-07910,1974-03-26T05:37,A,deep_moonquake_assigned,A44,C,5,S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7911,levent-07911,1974-03-26T09:51,A,deep_moonquake_assigned,A9,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,0
7912,levent-07912,1974-03-27T06:43,A,deep_moonquake_assigned,A60,C,5,S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S14;S16,0
7913,levent-07913,1974-03-27T09:11,H,shallow_moonquake,,C,5,S14.MH1;S14.MH2;S14.SHZ;S16.MH2;S16.SHZ,S14;S16,0
7914,levent-07914,1974-03-27T10:32,A,deep_moonquake_assigned,A313,C,2,S16.MH1;S16.MH2,S16,0
7915,levent-07915,1974-03-28T08:50,C,natural_impact,,ungraded,,,,0
7916,levent-07916,1974-03-28T09:35,C,natural_impact,,C,3,S15.MH2;S16.MH1;S16.MH2,S15;S16,0
7917,levent-07917,1974-03-28T10:40,C,natural_impact,,C,2,S16.MH1;S16.MH2,S16,0
7918,levent-07918,1974-03-29T04:22,A,deep_moonquake_assigned,A30,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7919,levent-07919,1974-03-29T08:50,A,deep_moonquake_assigned,A71,C,7,S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,0
7920,levent-07920,1974-03-29T09:50,C,natural_impact,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7921,levent-07921,1974-03-30T00:28,C,natural_impact,,C,2,S14.MH1;S14.MH2,S14,0
7922,levent-07922,1974-03-30T19:47,A,deep_moonquake_assigned,A20,B,12,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
7923,levent-07923,1974-04-01T03:03,C,natural_impact,,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7924,levent-07924,1974-04-01T06:13,A,deep_moonquake_assigned,A312,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7925,levent-07925,1974-04-01T19:35,C,natural_impact,,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
7926,levent-07926,1974-04-01T20:25,C,natural_impact,,ungraded,,,,0
7927,levent-07927,1974-04-02T21:48,C,natural_impact,,C,7,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,0
7928,levent-07928,1974-04-06T04:02,C,natural_impact,,ungraded,,,,0
7929,levent-07929,1974-04-06T13:50,C,natural_impact,,C,1,S15.MH2,S15,0
7930,levent-07930,1974-04-06T17:40,C,natural_impact,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7931,levent-07931,1974-04-06T22:36,,unclassified_blank,,ungraded,,,,0
7932,levent-07932,1974-04-07T02:51,A,deep_moonquake_assigned,A218,ungraded,,,,0
7933,levent-07933,1974-04-07T21:18,A,deep_moonquake_assigned,A1,ungraded,,,,0
7934,levent-07934,1974-04-07T21:45,C,natural_impact,,B,3,S14.MH1;S14.MH2;S14.SHZ,S14,1
7935,levent-07935,1974-04-08T08:40,C,natural_impact,,A,3,S12.MH1;S12.MH2;S12.MHZ,S12,1
7936,levent-07936,1974-04-08T14:31,A,deep_moonquake_assigned,A1,ungraded,,,,0
7937,levent-07937,1974-04-08T20:35,A,deep_moonquake_assigned,A235,C,2,S16.MH1;S16.MH2,S16,0
7938,levent-07938,1974-04-08T22:25,A,deep_moonquake_assigned,A259,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7939,levent-07939,1974-04-09T00:01,C,natural_impact,,ungraded,,,,0
7940,levent-07940,1974-04-09T02:38,,unclassified_blank,,ungraded,,,,0
7941,levent-07941,1974-04-09T03:44,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
7942,levent-07942,1974-04-09T04:48,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
7943,levent-07943,1974-04-09T15:26,A,deep_moonquake_assigned,A99,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7944,levent-07944,1974-04-09T21:50,A,deep_moonquake_assigned,A1,B,6,S12.MH2;S12.MHZ;S14.MH2;S14.MHZ;S15.MH2;S15.MHZ,S12;S14;S15,1
7945,levent-07945,1974-04-10T00:05,A,deep_moonquake_assigned,A203,C,7,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S15;S16,0
7946,levent-07946,1974-04-11T03:57,A,deep_moonquake_assigned,A20,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
7947,levent-07947,1974-04-11T17:18,,unclassified_blank,,C,2,S15.MH2;S15.SHZ,S15,0
7948,levent-07948,1974-04-11T17:53,A,deep_moonquake_assigned,A228,C,2,S14.MH1;S14.MH2,S14,0
7949,levent-07949,1974-04-11T21:16,A,deep_moonquake_assigned,A231,C,5,S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S14;S16,0
7950,levent-07950,1974-04-13T04:13,,unclassified_blank,,ungraded,,,,0
7951,levent-07951,1974-04-13T09:18,A,deep_moonquake_assigned,A253,C,2,S14.MH1;S14.MH2,S14,0
7952,levent-07952,1974-04-13T13:56,A,deep_moonquake_assigned,A418,ungraded,,,,0
7953,levent-07953,1974-04-13T16:25,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
7954,levent-07954,1974-04-13T20:17,,unclassified_blank,,ungraded,,,,0
7955,levent-07955,1974-04-13T23:49,A,deep_moonquake_assigned,A33,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7956,levent-07956,1974-04-14T09:27,A,deep_moonquake_assigned,A228,ungraded,,,,0
7957,levent-07957,1974-04-14T11:19,,unclassified_blank,,ungraded,,,,0
7958,levent-07958,1974-04-14T12:38,,unclassified_blank,,ungraded,,,,0
7959,levent-07959,1974-04-14T17:53,,unclassified_blank,,ungraded,,,,0
7960,levent-07960,1974-04-14T20:38,,unclassified_blank,,ungraded,,,,0
7961,levent-07961,1974-04-15T01:42,,unclassified_blank,,ungraded,,,,0
7962,levent-07962,1974-04-15T06:37,A,deep_moonquake_assigned,A51,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7963,levent-07963,1974-04-15T08:33,T,suspected_thermal_long_period,,ungraded,,,,0
7964,levent-07964,1974-04-15T15:37,,unclassified_blank,,ungraded,,,,0
7965,levent-07965,1974-04-16T11:44,C,natural_impact,,B,11,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2,S12;S14;S15;S16,1
7966,levent-07966,1974-04-16T14:40,,unclassified_blank,,C,5,S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S14;S16,0
7967,levent-07967,1974-04-16T16:14,C,natural_impact,,C,3,S14.MH2;S14.SHZ;S16.MH2,S14;S16,0
7968,levent-07968,1974-04-16T17:13,A,deep_moonquake_assigned,A35,ungraded,,,,0
7969,levent-07969,1974-04-16T17:58,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7970,levent-07970,1974-04-16T20:13,,unclassified_blank,,ungraded,,,,0
7971,levent-07971,1974-04-16T20:58,A,deep_moonquake_assigned,A284,C,2,S16.MH1;S16.MH2,S16,0
7972,levent-07972,1974-04-16T22:21,A,deep_moonquake_assigned,A37,C,3,S15.MH1;S15.MH2;S16.MH2,S15;S16,0
7973,levent-07973,1974-04-17T01:50,A,deep_moonquake_assigned,A43,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7974,levent-07974,1974-04-17T03:57,A,deep_moonquake_assigned,A211,ungraded,,,,0
7975,levent-07975,1974-04-18T05:52,A,deep_moonquake_assigned,A258,ungraded,,,,0
7976,levent-07976,1974-04-18T07:19,A,deep_moonquake_assigned,A59,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7977,levent-07977,1974-04-18T16:32,A,deep_moonquake_assigned,A208,ungraded,,,,0
7978,levent-07978,1974-04-18T20:57,,unclassified_blank,,ungraded,,,,0
7979,levent-07979,1974-04-19T00:42,,unclassified_blank,,ungraded,,,,0
7980,levent-07980,1974-04-19T13:39,H,shallow_moonquake,,C,6,S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2;S16.SHZ,S14;S16,0
7981,levent-07981,1974-04-19T15:40,A,deep_moonquake_assigned,A224,C,6,S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,0
7982,levent-07982,1974-04-19T18:34,C,natural_impact,,A,13,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
7983,levent-07983,1974-04-19T22:40,A,deep_moonquake_assigned,A417,ungraded,,,,0
7984,levent-07984,1974-04-19T23:44,A,deep_moonquake_assigned,A204,ungraded,,,,0
7985,levent-07985,1974-04-20T00:32,A,deep_moonquake_assigned,A1,ungraded,,,,0
7986,levent-07986,1974-04-20T05:39,,unclassified_blank,,ungraded,,,,0
7987,levent-07987,1974-04-20T08:54,A,deep_moonquake_assigned,A21,ungraded,,,,0
7988,levent-07988,1974-04-20T09:13,C,natural_impact,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7989,levent-07989,1974-04-20T09:58,A,deep_moonquake_assigned,A73,ungraded,,,,0
7990,levent-07990,1974-04-20T16:49,A,deep_moonquake_assigned,A54,C,1,S14.MH2,S14,0
7991,levent-07991,1974-04-20T18:45,A,deep_moonquake_assigned,A54,C,1,S14.MH2,S14,0
7992,levent-07992,1974-04-20T19:47,A,deep_moonquake_assigned,A104,ungraded,,,,0
7993,levent-07993,1974-04-20T21:28,A,deep_moonquake_assigned,A1,ungraded,,,,0
7994,levent-07994,1974-04-20T23:44,A,deep_moonquake_assigned,A218,C,3,S14.MH2;S14.SHZ;S16.MH2,S14;S16,0
7995,levent-07995,1974-04-21T01:17,A,deep_moonquake_assigned,A278,C,3,S14.MH2;S14.SHZ;S16.MH2,S14;S16,0
7996,levent-07996,1974-04-21T06:30,A,deep_moonquake_assigned,A282,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7997,levent-07997,1974-04-21T11:56,A,deep_moonquake_assigned,A25,ungraded,,,,0
7998,levent-07998,1974-04-21T13:10,A,deep_moonquake_assigned,A44,B,10,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2,S12;S14;S15;S16,1
7999,levent-07999,1974-04-21T20:31,A,deep_moonquake_assigned,A281,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
8000,levent-08000,1974-04-21T21:42,,unclassified_blank,,ungraded,,,,0
8001,levent-08001,1974-04-22T02:07,A,deep_moonquake_assigned,A42,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
8002,levent-08002,1974-04-22T03:16,A,deep_moonquake_assigned,A44,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
8003,levent-08003,1974-04-22T06:20,A,deep_moonquake_assigned,A9,C,6,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,0
8004,levent-08004,1974-04-22T09:18,A,deep_moonquake_assigned,A100,B,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,1
8005,levent-08005,1974-04-22T14:44,A,deep_moonquake_assigned,A104,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
8006,levent-08006,1974-04-22T15:43,A,deep_moonquake_assigned,A50,C,9,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,0
8007,levent-08007,1974-04-22T19:19,A,deep_moonquake_assigned,A60,B,10,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,1
8008,levent-08008,1974-04-23T01:35,C,natural_impact,,C,2,S14.MH1;S14.MH2,S14,0
8009,levent-08009,1974-04-25T00:36,A,deep_moonquake_assigned,A40,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,1
8010,levent-08010,1974-04-25T04:09,A,deep_moonquake_assigned,A30,C,4,S14.MH1;S14.MH2;S14.MHZ;S14.SHZ,S14,0
8011,levent-08011,1974-04-25T04:30,A,deep_moonquake_assigned,A96,C,2,S16.MH1;S16.MH2,S16,0
8012,levent-08012,1974-04-25T13:20,A,deep_moonquake_assigned,A41,C,5,S12.MH1;S14.MH1;S14.MH2;S14.SHZ;S16.MH1,S12;S14;S16,0
8013,levent-08013,1974-04-25T18:37,,unclassified_blank,,ungraded,,,,0
8014,levent-08014,1974-04-26T00:02,C,natural_impact,,A,12,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
8015,levent-08015,1974-04-26T06:00,A,deep_moonquake_assigned,A210,C,1,S14.MH2,S14,0
8016,levent-08016,1974-04-26T09:18,A,deep_moonquake_assigned,A20,A,13,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
8017,levent-08017,1974-04-27T11:34,A,deep_moonquake_assigned,A308,C,1,S14.MH2,S14,0
8018,levent-08018,1974-04-27T12:36,,unclassified_blank,,C,1,S14.MH2,S14,0
8019,levent-08019,1974-04-27T14:18,C,natural_impact,,A,14,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S15.SHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
8020,levent-08020,1974-04-27T19:52,C,natural_impact,,ungraded,,,,0
8021,levent-08021,1974-04-27T22:22,C,natural_impact,,B,8,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S14.SHZ;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,1
8022,levent-08022,1974-04-28T07:22,C,natural_impact,,C,4,S12.MH2;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
8023,levent-08023,1974-04-29T20:11,C,natural_impact,,C,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S16,0
8024,levent-08024,1974-05-02T14:50,A,deep_moonquake_assigned,A8,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
8025,levent-08025,1974-05-04T22:12,A,deep_moonquake_assigned,A1,B,11,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
8026,levent-08026,1974-05-05T21:50,C,natural_impact,,C,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH2,S12;S14;S15,0
8027,levent-08027,1974-05-06T00:51,A,deep_moonquake_assigned,A202,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
8028,levent-08028,1974-05-06T03:31,A,deep_moonquake_assigned,A259,C,5,S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S14;S16,0
8029,levent-08029,1974-05-06T11:30,A,deep_moonquake_assigned,A35,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
8030,levent-08030,1974-05-06T14:33,,unclassified_blank,,ungraded,,,,0
8031,levent-08031,1974-05-07T00:42,A,deep_moonquake_assigned,A211,ungraded,,,,0
8032,levent-08032,1974-05-07T03:21,A,deep_moonquake_assigned,A311,ungraded,,,,0
8033,levent-08033,1974-05-07T11:41,A,deep_moonquake_assigned,A203,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
